Entity,Code,Year,LifeExpectancy,Flag
South Korea,410,1970,62.2668,🇰🇷
South Korea,410,1971,62.8704,🇰🇷
South Korea,410,1972,63.3184,🇰🇷
South Korea,410,1973,63.8111,🇰🇷
South Korea,410,1974,64.2779,🇰🇷
South Korea,410,1975,64.6263,🇰🇷
South Korea,410,1976,64.9658,🇰🇷
South Korea,410,1977,64.4659,🇰🇷
South Korea,410,1978,65.1,🇰🇷
South Korea,410,1979,66.3253,🇰🇷
South Korea,410,1980,65.3829,🇰🇷
South Korea,410,1981,67.8643,🇰🇷
South Korea,410,1982,67.5859,🇰🇷
South Korea,410,1983,67.1044,🇰🇷
South Korea,410,1984,68.5671,🇰🇷
South Korea,410,1985,68.7464,🇰🇷
South Korea,410,1986,69.2761,🇰🇷
South Korea,410,1987,69.4735,🇰🇷
South Korea,410,1988,70.3013,🇰🇷
South Korea,410,1989,70.822,🇰🇷
South Korea,410,1990,71.9401,🇰🇷
South Korea,410,1991,72.4207,🇰🇷
South Korea,410,1992,72.9564,🇰🇷
South Korea,410,1993,73.283,🇰🇷
South Korea,410,1994,73.6111,🇰🇷
South Korea,410,1995,73.9409,🇰🇷
South Korea,410,1996,74.2757,🇰🇷
South Korea,410,1997,74.9707,🇰🇷
South Korea,410,1998,75.4636,🇰🇷
South Korea,410,1999,76.0027,🇰🇷
South Korea,410,2000,76.4661,🇰🇷
South Korea,410,2001,77.2697,🇰🇷
South Korea,410,2002,77.5435,🇰🇷
South Korea,410,2003,77.5473,🇰🇷
South Korea,410,2004,78.006,🇰🇷
South Korea,410,2005,78.5192,🇰🇷
South Korea,410,2006,79.0754,🇰🇷
South Korea,410,2007,79.48,🇰🇷
South Korea,410,2008,80.0441,🇰🇷
South Korea,410,2009,80.5759,🇰🇷
South Korea,410,2010,80.763,🇰🇷
South Korea,410,2011,81.2098,🇰🇷
South Korea,410,2012,81.3473,🇰🇷
South Korea,410,2013,81.8637,🇰🇷
South Korea,410,2014,82.3781,🇰🇷
South Korea,410,2015,82.5605,🇰🇷
South Korea,410,2016,82.9259,🇰🇷
South Korea,410,2017,83.2855,🇰🇷
South Korea,410,2018,83.3427,🇰🇷
South Korea,410,2019,83.6557,🇰🇷
South Korea,410,2020,83.6089,🇰🇷
South Korea,410,2021,83.6978,🇰🇷
South Sudan,728,1950,31.2475,🇸🇸
South Sudan,728,1951,31.5457,🇸🇸
South Sudan,728,1952,31.9503,🇸🇸
South Sudan,728,1953,32.4833,🇸🇸
South Sudan,728,1954,32.9317,🇸🇸
South Sudan,728,1955,33.1551,🇸🇸
South Sudan,728,1956,32.5252,🇸🇸
South Sudan,728,1957,31.7028,🇸🇸
South Sudan,728,1958,28.1662,🇸🇸
South Sudan,728,1959,28.3998,🇸🇸
South Sudan,728,1960,28.6622,🇸🇸
South Sudan,728,1961,28.8402,🇸🇸
South Sudan,728,1962,29.119,🇸🇸
South Sudan,728,1963,28.8262,🇸🇸
South Sudan,728,1964,33.1488,🇸🇸
South Sudan,728,1965,29.288,🇸🇸
South Sudan,728,1966,26.0843,🇸🇸
South Sudan,728,1967,26.4062,🇸🇸
South Sudan,728,1968,26.7082,🇸🇸
South Sudan,728,1969,26.0864,🇸🇸
South Sudan,728,1970,26.3993,🇸🇸
South Sudan,728,1971,31.5822,🇸🇸
South Sudan,728,1972,31.9074,🇸🇸
South Sudan,728,1973,36.4786,🇸🇸
South Sudan,728,1974,36.5141,🇸🇸
South Sudan,728,1975,36.7458,🇸🇸
South Sudan,728,1976,36.8401,🇸🇸
South Sudan,728,1977,37.3254,🇸🇸
South Sudan,728,1978,37.6492,🇸🇸
South Sudan,728,1979,37.9192,🇸🇸
South Sudan,728,1980,38.4166,🇸🇸
South Sudan,728,1981,38.7827,🇸🇸
South Sudan,728,1982,39.1132,🇸🇸
South Sudan,728,1983,35.4912,🇸🇸
South Sudan,728,1984,32.6733,🇸🇸
South Sudan,728,1985,33.1539,🇸🇸
South Sudan,728,1986,33.6319,🇸🇸
South Sudan,728,1987,21.9118,🇸🇸
South Sudan,728,1988,12.4073,🇸🇸
South Sudan,728,1989,29.6798,🇸🇸
South Sudan,728,1990,29.9353,🇸🇸
South Sudan,728,1991,30.1479,🇸🇸
South Sudan,728,1992,22.7245,🇸🇸
South Sudan,728,1993,22.7041,🇸🇸
South Sudan,728,1994,44.3836,🇸🇸
South Sudan,728,1995,30.9483,🇸🇸
South Sudan,728,1996,31.2966,🇸🇸
South Sudan,728,1997,32.2424,🇸🇸
South Sudan,728,1998,18.3852,🇸🇸
South Sudan,728,1999,43.2228,🇸🇸
South Sudan,728,2000,46.0277,🇸🇸
South Sudan,728,2001,46.8807,🇸🇸
South Sudan,728,2002,47.4915,🇸🇸
South Sudan,728,2003,50.2529,🇸🇸
South Sudan,728,2004,50.9167,🇸🇸
South Sudan,728,2005,51.5455,🇸🇸
South Sudan,728,2006,52.0162,🇸🇸
South Sudan,728,2007,52.8565,🇸🇸
South Sudan,728,2008,53.5375,🇸🇸
South Sudan,728,2009,53.8912,🇸🇸
South Sudan,728,2010,54.8118,🇸🇸
South Sudan,728,2011,54.9396,🇸🇸
South Sudan,728,2012,55.8651,🇸🇸
South Sudan,728,2013,55.7509,🇸🇸
South Sudan,728,2014,54.9727,🇸🇸
South Sudan,728,2015,55.5665,🇸🇸
South Sudan,728,2016,55.5437,🇸🇸
South Sudan,728,2017,55.3094,🇸🇸
South Sudan,728,2018,55.9495,🇸🇸
South Sudan,728,2019,55.912,🇸🇸
South Sudan,728,2020,55.4801,🇸🇸
South Sudan,728,2021,54.9752,🇸🇸
Spain,724,1950,61.7542,🇪🇸
Spain,724,1951,61.4815,🇪🇸
Spain,724,1952,64.8281,🇪🇸
Spain,724,1953,65.7309,🇪🇸
Spain,724,1954,66.9112,🇪🇸
Spain,724,1955,66.6818,🇪🇸
Spain,724,1956,66.7516,🇪🇸
Spain,724,1957,66.5709,🇪🇸
Spain,724,1958,68.7843,🇪🇸
Spain,724,1959,68.6918,🇪🇸
Spain,724,1960,69.2078,🇪🇸
Spain,724,1961,69.5692,🇪🇸
Spain,724,1962,69.631,🇪🇸
Spain,724,1963,69.7684,🇪🇸
Spain,724,1964,70.4966,🇪🇸
Spain,724,1965,70.9025,🇪🇸
Spain,724,1966,71.1621,🇪🇸
Spain,724,1967,71.3507,🇪🇸
Spain,724,1968,71.6762,🇪🇸
Spain,724,1969,71.1402,🇪🇸
Spain,724,1970,72.1514,🇪🇸
Spain,724,1971,71.7373,🇪🇸
Spain,724,1972,72.9557,🇪🇸
Spain,724,1973,72.7348,🇪🇸
Spain,724,1974,73.0951,🇪🇸
Spain,724,1975,73.4945,🇪🇸
Spain,724,1976,73.8093,🇪🇸
Spain,724,1977,74.3091,🇪🇸
Spain,724,1978,74.4985,🇪🇸
Spain,724,1979,74.9918,🇪🇸
Spain,724,1980,75.5281,🇪🇸
Spain,724,1981,75.708,🇪🇸
Spain,724,1982,76.3207,🇪🇸
Spain,724,1983,76.0985,🇪🇸
Spain,724,1984,76.4841,🇪🇸
Spain,724,1985,76.4119,🇪🇸
Spain,724,1986,76.7041,🇪🇸
Spain,724,1987,76.9573,🇪🇸
Spain,724,1988,76.9501,🇪🇸
Spain,724,1989,76.9991,🇪🇸
Spain,724,1990,77.0017,🇪🇸
Spain,724,1991,77.1299,🇪🇸
Spain,724,1992,77.5904,🇪🇸
Spain,724,1993,77.7302,🇪🇸
Spain,724,1994,78.1166,🇪🇸
Spain,724,1995,78.2029,🇪🇸
Spain,724,1996,78.3417,🇪🇸
Spain,724,1997,78.8534,🇪🇸
Spain,724,1998,78.9428,🇪🇸
Spain,724,1999,78.9478,🇪🇸
Spain,724,2000,79.4172,🇪🇸
Spain,724,2001,79.7444,🇪🇸
Spain,724,2002,79.8238,🇪🇸
Spain,724,2003,79.7548,🇪🇸
Spain,724,2004,80.3362,🇪🇸
Spain,724,2005,80.3283,🇪🇸
Spain,724,2006,80.9725,🇪🇸
Spain,724,2007,80.9803,🇪🇸
Spain,724,2008,81.2902,🇪🇸
Spain,724,2009,81.6408,🇪🇸
Spain,724,2010,82.0214,🇪🇸
Spain,724,2011,82.1974,🇪🇸
Spain,724,2012,82.2112,🇪🇸
Spain,724,2013,82.7199,🇪🇸
Spain,724,2014,82.858,🇪🇸
Spain,724,2015,82.6464,🇪🇸
Spain,724,2016,83.0411,🇪🇸
Spain,724,2017,83.0295,🇪🇸
Spain,724,2018,83.1436,🇪🇸
Spain,724,2019,83.5321,🇪🇸
Spain,724,2020,82.2892,🇪🇸
Spain,724,2021,83.01,🇪🇸
Sri Lanka,144,1950,54.7737,🇱🇰
Sri Lanka,144,1951,55.2257,🇱🇰
Sri Lanka,144,1952,55.6589,🇱🇰
Sri Lanka,144,1953,56.1242,🇱🇰
Sri Lanka,144,1954,56.6394,🇱🇰
Sri Lanka,144,1955,56.8522,🇱🇰
Sri Lanka,144,1956,57.3705,🇱🇰
Sri Lanka,144,1957,57.8987,🇱🇰
Sri Lanka,144,1958,58.7028,🇱🇰
Sri Lanka,144,1959,59.7112,🇱🇰
Sri Lanka,144,1960,60.6989,🇱🇰
Sri Lanka,144,1961,61.3281,🇱🇰
Sri Lanka,144,1962,61.7335,🇱🇰
Sri Lanka,144,1963,61.976,🇱🇰
Sri Lanka,144,1964,62.1737,🇱🇰
Sri Lanka,144,1965,62.6367,🇱🇰
Sri Lanka,144,1966,63.0549,🇱🇰
Sri Lanka,144,1967,63.5097,🇱🇰
Sri Lanka,144,1968,63.777,🇱🇰
Sri Lanka,144,1969,63.993,🇱🇰
Sri Lanka,144,1970,65.2675,🇱🇰
Sri Lanka,144,1971,65.9222,🇱🇰
Sri Lanka,144,1972,65.8284,🇱🇰
Sri Lanka,144,1973,65.939,🇱🇰
Sri Lanka,144,1974,65.9993,🇱🇰
Sri Lanka,144,1975,66.2375,🇱🇰
Sri Lanka,144,1976,66.5129,🇱🇰
Sri Lanka,144,1977,66.5508,🇱🇰
Sri Lanka,144,1978,67.5664,🇱🇰
Sri Lanka,144,1979,68.1303,🇱🇰
Sri Lanka,144,1980,68.6612,🇱🇰
Sri Lanka,144,1981,69.2115,🇱🇰
Sri Lanka,144,1982,69.6744,🇱🇰
Sri Lanka,144,1983,70.0682,🇱🇰
Sri Lanka,144,1984,70.6493,🇱🇰
Sri Lanka,144,1985,70.9689,🇱🇰
Sri Lanka,144,1986,71.421,🇱🇰
Sri Lanka,144,1987,71.4572,🇱🇰
Sri Lanka,144,1988,71.5485,🇱🇰
Sri Lanka,144,1989,69.7611,🇱🇰
Sri Lanka,144,1990,71.9268,🇱🇰
Sri Lanka,144,1991,71.7512,🇱🇰
Sri Lanka,144,1992,72.5298,🇱🇰
Sri Lanka,144,1993,73.052,🇱🇰
Sri Lanka,144,1994,72.8818,🇱🇰
Sri Lanka,144,1995,72.2601,🇱🇰
Sri Lanka,144,1996,72.2615,🇱🇰
Sri Lanka,144,1997,72.1364,🇱🇰
Sri Lanka,144,1998,72.081,🇱🇰
Sri Lanka,144,1999,72.6183,🇱🇰
Sri Lanka,144,2000,70.355,🇱🇰
Sri Lanka,144,2001,70.7866,🇱🇰
Sri Lanka,144,2002,71.1165,🇱🇰
Sri Lanka,144,2003,71.3726,🇱🇰
Sri Lanka,144,2004,67.0914,🇱🇰
Sri Lanka,144,2005,72.1182,🇱🇰
Sri Lanka,144,2006,71.9693,🇱🇰
Sri Lanka,144,2007,72.0488,🇱🇰
Sri Lanka,144,2008,71.7288,🇱🇰
Sri Lanka,144,2009,69.1873,🇱🇰
Sri Lanka,144,2010,73.215,🇱🇰
Sri Lanka,144,2011,73.38,🇱🇰
Sri Lanka,144,2012,73.9058,🇱🇰
Sri Lanka,144,2013,74.2388,🇱🇰
Sri Lanka,144,2014,74.6508,🇱🇰
Sri Lanka,144,2015,74.9275,🇱🇰
Sri Lanka,144,2016,75.3314,🇱🇰
Sri Lanka,144,2017,75.4035,🇱🇰
Sri Lanka,144,2018,75.748,🇱🇰
Sri Lanka,144,2019,76.0084,🇱🇰
Sri Lanka,144,2020,76.3929,🇱🇰
Sri Lanka,144,2021,76.3991,🇱🇰
Sudan,729,1950,46.7712,🇸🇩
Sudan,729,1951,47.0466,🇸🇩
Sudan,729,1952,47.5517,🇸🇩
Sudan,729,1953,47.9241,🇸🇩
Sudan,729,1954,48.2606,🇸🇩
Sudan,729,1955,48.6538,🇸🇩
Sudan,729,1956,48.5578,🇸🇩
Sudan,729,1957,48.1136,🇸🇩
Sudan,729,1958,45.8126,🇸🇩
Sudan,729,1959,46.2628,🇸🇩
Sudan,729,1960,46.6026,🇸🇩
Sudan,729,1961,47.0234,🇸🇩
Sudan,729,1962,47.3544,🇸🇩
Sudan,729,1963,46.1888,🇸🇩
Sudan,729,1964,49.4572,🇸🇩
Sudan,729,1965,46.9347,🇸🇩
Sudan,729,1966,44.6258,🇸🇩
Sudan,729,1967,45.0564,🇸🇩
Sudan,729,1968,45.4558,🇸🇩
Sudan,729,1969,45.1473,🇸🇩
Sudan,729,1970,45.5343,🇸🇩
Sudan,729,1971,49.6461,🇸🇩
Sudan,729,1972,49.9251,🇸🇩
Sudan,729,1973,53.0689,🇸🇩
Sudan,729,1974,53.2301,🇸🇩
Sudan,729,1975,53.3769,🇸🇩
Sudan,729,1976,53.4621,🇸🇩
Sudan,729,1977,53.6483,🇸🇩
Sudan,729,1978,53.4404,🇸🇩
Sudan,729,1979,53.5586,🇸🇩
Sudan,729,1980,53.9338,🇸🇩
Sudan,729,1981,54.0779,🇸🇩
Sudan,729,1982,54.3211,🇸🇩
Sudan,729,1983,47.4501,🇸🇩
Sudan,729,1984,46.2198,🇸🇩
Sudan,729,1985,46.458,🇸🇩
Sudan,729,1986,51.481,🇸🇩
Sudan,729,1987,43.4405,🇸🇩
Sudan,729,1988,35.9228,🇸🇩
Sudan,729,1989,49.3367,🇸🇩
Sudan,729,1990,49.7321,🇸🇩
Sudan,729,1991,50.2129,🇸🇩
Sudan,729,1992,45.8909,🇸🇩
Sudan,729,1993,46.5752,🇸🇩
Sudan,729,1994,56.6437,🇸🇩
Sudan,729,1995,51.991,🇸🇩
Sudan,729,1996,52.2756,🇸🇩
Sudan,729,1997,52.8331,🇸🇩
Sudan,729,1998,48.8104,🇸🇩
Sudan,729,1999,57.0148,🇸🇩
Sudan,729,2000,58.3185,🇸🇩
Sudan,729,2001,58.5615,🇸🇩
Sudan,729,2002,58.9763,🇸🇩
Sudan,729,2003,58.1999,🇸🇩
Sudan,729,2004,56.7726,🇸🇩
Sudan,729,2005,57.2786,🇸🇩
Sudan,729,2006,60.2806,🇸🇩
Sudan,729,2007,61.2564,🇸🇩
Sudan,729,2008,61.2055,🇸🇩
Sudan,729,2009,62.6439,🇸🇩
Sudan,729,2010,63.0161,🇸🇩
Sudan,729,2011,63.2463,🇸🇩
Sudan,729,2012,63.7922,🇸🇩
Sudan,729,2013,63.6779,🇸🇩
Sudan,729,2014,64.2691,🇸🇩
Sudan,729,2015,64.6587,🇸🇩
Sudan,729,2016,64.7801,🇸🇩
Sudan,729,2017,65.4447,🇸🇩
Sudan,729,2018,65.681,🇸🇩
Sudan,729,2019,65.8755,🇸🇩
Sudan,729,2020,65.6136,🇸🇩
Sudan,729,2021,65.2667,🇸🇩
Suriname,740,1950,50.4352,🇸🇷
Suriname,740,1951,50.9527,🇸🇷
Suriname,740,1952,51.6024,🇸🇷
Suriname,740,1953,52.2666,🇸🇷
Suriname,740,1954,52.9484,🇸🇷
Suriname,740,1955,53.634,🇸🇷
Suriname,740,1956,54.3295,🇸🇷
Suriname,740,1957,54.9796,🇸🇷
Suriname,740,1958,55.7159,🇸🇷
Suriname,740,1959,56.4399,🇸🇷
Suriname,740,1960,57.1023,🇸🇷
Suriname,740,1961,57.7667,🇸🇷
Suriname,740,1962,58.4744,🇸🇷
Suriname,740,1963,59.0393,🇸🇷
Suriname,740,1964,59.6249,🇸🇷
Suriname,740,1965,59.4847,🇸🇷
Suriname,740,1966,59.691,🇸🇷
Suriname,740,1967,59.9048,🇸🇷
Suriname,740,1968,60.0618,🇸🇷
Suriname,740,1969,60.224,🇸🇷
Suriname,740,1970,60.4023,🇸🇷
Suriname,740,1971,60.392,🇸🇷
Suriname,740,1972,60.5073,🇸🇷
Suriname,740,1973,60.6965,🇸🇷
Suriname,740,1974,60.8412,🇸🇷
Suriname,740,1975,61.0493,🇸🇷
Suriname,740,1976,61.2503,🇸🇷
Suriname,740,1977,61.4534,🇸🇷
Suriname,740,1978,61.6843,🇸🇷
Suriname,740,1979,61.8782,🇸🇷
Suriname,740,1980,62.0339,🇸🇷
Suriname,740,1981,62.2512,🇸🇷
Suriname,740,1982,62.4551,🇸🇷
Suriname,740,1983,62.5932,🇸🇷
Suriname,740,1984,62.8724,🇸🇷
Suriname,740,1985,63.0576,🇸🇷
Suriname,740,1986,62.9601,🇸🇷
Suriname,740,1987,63.1863,🇸🇷
Suriname,740,1988,63.4374,🇸🇷
Suriname,740,1989,64.0101,🇸🇷
Suriname,740,1990,64.2298,🇸🇷
Suriname,740,1991,64.4532,🇸🇷
Suriname,740,1992,64.6503,🇸🇷
Suriname,740,1993,64.9799,🇸🇷
Suriname,740,1994,65.272,🇸🇷
Suriname,740,1995,65.3371,🇸🇷
Suriname,740,1996,65.6683,🇸🇷
Suriname,740,1997,65.697,🇸🇷
Suriname,740,1998,65.594,🇸🇷
Suriname,740,1999,65.4434,🇸🇷
Suriname,740,2000,65.5077,🇸🇷
Suriname,740,2001,65.4821,🇸🇷
Suriname,740,2002,65.5313,🇸🇷
Suriname,740,2003,65.5963,🇸🇷
Suriname,740,2004,66.4163,🇸🇷
Suriname,740,2005,67.0025,🇸🇷
Suriname,740,2006,67.5713,🇸🇷
Suriname,740,2007,68.204,🇸🇷
Suriname,740,2008,68.8162,🇸🇷
Suriname,740,2009,69.5048,🇸🇷
Suriname,740,2010,69.8945,🇸🇷
Suriname,740,2011,69.9141,🇸🇷
Suriname,740,2012,69.7644,🇸🇷
Suriname,740,2013,69.6816,🇸🇷
Suriname,740,2014,69.7824,🇸🇷
Suriname,740,2015,70.8003,🇸🇷
Suriname,740,2016,71.5924,🇸🇷
Suriname,740,2017,72.417,🇸🇷
Suriname,740,2018,72.5532,🇸🇷
Suriname,740,2019,72.2423,🇸🇷
Suriname,740,2020,72.5615,🇸🇷
Suriname,740,2021,70.2743,🇸🇷
Sweden,752,1950,71.1394,🇸🇪
Sweden,752,1951,71.3636,🇸🇪
Sweden,752,1952,71.8441,🇸🇪
Sweden,752,1953,71.9026,🇸🇪
Sweden,752,1954,72.3516,🇸🇪
Sweden,752,1955,72.5852,🇸🇪
Sweden,752,1956,72.6594,🇸🇪
Sweden,752,1957,72.4907,🇸🇪
Sweden,752,1958,73.1526,🇸🇪
Sweden,752,1959,73.3706,🇸🇪
Sweden,752,1960,73.0364,🇸🇪
Sweden,752,1961,73.4881,🇸🇪
Sweden,752,1962,73.3503,🇸🇪
Sweden,752,1963,73.5323,🇸🇪
Sweden,752,1964,73.7049,🇸🇪
Sweden,752,1965,73.8723,🇸🇪
Sweden,752,1966,74.1013,🇸🇪
Sweden,752,1967,74.1474,🇸🇪
Sweden,752,1968,74.0007,🇸🇪
Sweden,752,1969,74.113,🇸🇪
Sweden,752,1970,74.6642,🇸🇪
Sweden,752,1971,74.6009,🇸🇪
Sweden,752,1972,74.7046,🇸🇪
Sweden,752,1973,74.8643,🇸🇪
Sweden,752,1974,74.9681,🇸🇪
Sweden,752,1975,74.9767,🇸🇪
Sweden,752,1976,74.9722,🇸🇪
Sweden,752,1977,75.393,🇸🇪
Sweden,752,1978,75.4835,🇸🇪
Sweden,752,1979,75.5227,🇸🇪
Sweden,752,1980,75.743,🇸🇪
Sweden,752,1981,76.0403,🇸🇪
Sweden,752,1982,76.3493,🇸🇪
Sweden,752,1983,76.5792,🇸🇪
Sweden,752,1984,76.8395,🇸🇪
Sweden,752,1985,76.6902,🇸🇪
Sweden,752,1986,76.9537,🇸🇪
Sweden,752,1987,77.1077,🇸🇪
Sweden,752,1988,76.9968,🇸🇪
Sweden,752,1989,77.6532,🇸🇪
Sweden,752,1990,77.5883,🇸🇪
Sweden,752,1991,77.7281,🇸🇪
Sweden,752,1992,78.0709,🇸🇪
Sweden,752,1993,78.1352,🇸🇪
Sweden,752,1994,78.7465,🇸🇪
Sweden,752,1995,78.8214,🇸🇪
Sweden,752,1996,79.0435,🇸🇪
Sweden,752,1997,79.2711,🇸🇪
Sweden,752,1998,79.4155,🇸🇪
Sweden,752,1999,79.5079,🇸🇪
Sweden,752,2000,79.7382,🇸🇪
Sweden,752,2001,79.8359,🇸🇪
Sweden,752,2002,79.9347,🇸🇪
Sweden,752,2003,80.195,🇸🇪
Sweden,752,2004,80.5462,🇸🇪
Sweden,752,2005,80.621,🇸🇪
Sweden,752,2006,80.8317,🇸🇪
Sweden,752,2007,80.9697,🇸🇪
Sweden,752,2008,81.1371,🇸🇪
Sweden,752,2009,81.3631,🇸🇪
Sweden,752,2010,81.5187,🇸🇪
Sweden,752,2011,81.7581,🇸🇪
Sweden,752,2012,81.7296,🇸🇪
Sweden,752,2013,81.9348,🇸🇪
Sweden,752,2014,82.2233,🇸🇪
Sweden,752,2015,82.1834,🇸🇪
Sweden,752,2016,82.3391,🇸🇪
Sweden,752,2017,82.4382,🇸🇪
Sweden,752,2018,82.5326,🇸🇪
Sweden,752,2019,83.0524,🇸🇪
Sweden,752,2020,82.4274,🇸🇪
Sweden,752,2021,82.9833,🇸🇪
Switzerland,756,1950,68.9133,🇨🇭
Switzerland,756,1951,68.6939,🇨🇭
Switzerland,756,1952,69.5877,🇨🇭
Switzerland,756,1953,69.5183,🇨🇭
Switzerland,756,1954,69.9847,🇨🇭
Switzerland,756,1955,70.0703,🇨🇭
Switzerland,756,1956,70.1989,🇨🇭
Switzerland,756,1957,70.5388,🇨🇭
Switzerland,756,1958,71.2914,🇨🇭
Switzerland,756,1959,71.4532,🇨🇭
Switzerland,756,1960,71.4137,🇨🇭
Switzerland,756,1961,71.7429,🇨🇭
Switzerland,756,1962,71.3029,🇨🇭
Switzerland,756,1963,71.2926,🇨🇭
Switzerland,756,1964,72.1794,🇨🇭
Switzerland,756,1965,72.318,🇨🇭
Switzerland,756,1966,72.4497,🇨🇭
Switzerland,756,1967,72.7412,🇨🇭
Switzerland,756,1968,72.7054,🇨🇭
Switzerland,756,1969,72.7174,🇨🇭
Switzerland,756,1970,73.1238,🇨🇭
Switzerland,756,1971,73.2408,🇨🇭
Switzerland,756,1972,73.7594,🇨🇭
Switzerland,756,1973,74.0602,🇨🇭
Switzerland,756,1974,74.4016,🇨🇭
Switzerland,756,1975,74.7916,🇨🇭
Switzerland,756,1976,74.906,🇨🇭
Switzerland,756,1977,75.3674,🇨🇭
Switzerland,756,1978,75.3078,🇨🇭
Switzerland,756,1979,75.6075,🇨🇭
Switzerland,756,1980,75.5895,🇨🇭
Switzerland,756,1981,75.8183,🇨🇭
Switzerland,756,1982,76.1622,🇨🇭
Switzerland,756,1983,76.1572,🇨🇭
Switzerland,756,1984,76.756,🇨🇭
Switzerland,756,1985,76.8818,🇨🇭
Switzerland,756,1986,77.0403,🇨🇭
Switzerland,756,1987,77.3316,🇨🇭
Switzerland,756,1988,77.3644,🇨🇭
Switzerland,756,1989,77.5571,🇨🇭
Switzerland,756,1990,77.3849,🇨🇭
Switzerland,756,1991,77.648,🇨🇭
Switzerland,756,1992,77.9437,🇨🇭
Switzerland,756,1993,78.2332,🇨🇭
Switzerland,756,1994,78.4942,🇨🇭
Switzerland,756,1995,78.5648,🇨🇭
Switzerland,756,1996,79.0489,🇨🇭
Switzerland,756,1997,79.2324,🇨🇭
Switzerland,756,1998,79.4749,🇨🇭
Switzerland,756,1999,79.7231,🇨🇭
Switzerland,756,2000,79.8335,🇨🇭
Switzerland,756,2001,80.2507,🇨🇭
Switzerland,756,2002,80.4431,🇨🇭
Switzerland,756,2003,80.532,🇨🇭
Switzerland,756,2004,81.0534,🇨🇭
Switzerland,756,2005,81.2338,🇨🇭
Switzerland,756,2006,81.5464,🇨🇭
Switzerland,756,2007,81.6988,🇨🇭
Switzerland,756,2008,81.9664,🇨🇭
Switzerland,756,2009,81.985,🇨🇭
Switzerland,756,2010,82.2831,🇨🇭
Switzerland,756,2011,82.5707,🇨🇭
Switzerland,756,2012,82.6158,🇨🇭
Switzerland,756,2013,82.6903,🇨🇭
Switzerland,756,2014,83.0849,🇨🇭
Switzerland,756,2015,82.8468,🇨🇭
Switzerland,756,2016,83.4452,🇨🇭
Switzerland,756,2017,83.4125,🇨🇭
Switzerland,756,2018,83.5615,🇨🇭
Switzerland,756,2019,83.7802,🇨🇭
Switzerland,756,2020,83.067,🇨🇭
Switzerland,756,2021,83.9872,🇨🇭
Syria,760,1950,44.1443,
Syria,760,1951,44.4476,
Syria,760,1952,44.9889,
Syria,760,1953,45.7001,
Syria,760,1954,46.9702,
Syria,760,1955,48.3122,
Syria,760,1956,49.391,
Syria,760,1957,50.5778,
Syria,760,1958,51.5735,
Syria,760,1959,52.605,
Syria,760,1960,53.5469,
Syria,760,1961,54.4367,
Syria,760,1962,55.0862,
Syria,760,1963,55.7784,
Syria,760,1964,56.5002,
Syria,760,1965,57.1131,
Syria,760,1966,57.5981,
Syria,760,1967,58.0949,
Syria,760,1968,59.0653,
Syria,760,1969,59.878,
Syria,760,1970,60.5274,
Syria,760,1971,61.3704,
Syria,760,1972,61.9004,
Syria,760,1973,60.6914,
Syria,760,1974,63.1191,
Syria,760,1975,63.5378,
Syria,760,1976,63.9223,
Syria,760,1977,63.7636,
Syria,760,1978,65.8058,
Syria,760,1979,66.1379,
Syria,760,1980,66.3512,
Syria,760,1981,64.3722,
Syria,760,1982,61.1191,
Syria,760,1983,67.8291,
Syria,760,1984,68.9244,
Syria,760,1985,68.756,
Syria,760,1986,69.2056,
Syria,760,1987,69.2951,
Syria,760,1988,69.6743,
Syria,760,1989,69.7604,
Syria,760,1990,69.8172,
Syria,760,1991,70.0357,
Syria,760,1992,70.2625,
Syria,760,1993,70.1929,
Syria,760,1994,70.1414,
Syria,760,1995,70.4163,
Syria,760,1996,70.3465,
Syria,760,1997,70.2826,
Syria,760,1998,70.1958,
Syria,760,1999,70.425,
Syria,760,2000,70.7639,
Syria,760,2001,71.6439,
Syria,760,2002,71.9394,
Syria,760,2003,72.4137,
Syria,760,2004,72.4747,
Syria,760,2005,72.7685,
Syria,760,2006,73.3495,
Syria,760,2007,73.7088,
Syria,760,2008,73.5508,
Syria,760,2009,73.8527,
Syria,760,2010,73.8808,
Syria,760,2011,73.3053,
Syria,760,2012,66.7687,
Syria,760,2013,63.8265,
Syria,760,2014,63.1529,
Syria,760,2015,65.1239,
Syria,760,2016,65.9933,
Syria,760,2017,68.4811,
Syria,760,2018,70.145,
Syria,760,2019,71.8224,
Syria,760,2020,72.1399,
Syria,760,2021,72.0627,
Taiwan,0,1950,55.6661,
Taiwan,0,1951,56.4079,
Taiwan,0,1952,57.2178,
Taiwan,0,1953,57.9273,
Taiwan,0,1954,58.4024,
Taiwan,0,1955,59.3827,
Taiwan,0,1956,60.0474,
Taiwan,0,1957,60.6322,
Taiwan,0,1958,61.2699,
Taiwan,0,1959,62.0519,
Taiwan,0,1960,62.5315,
Taiwan,0,1961,62.9741,
Taiwan,0,1962,63.6524,
Taiwan,0,1963,64.5001,
Taiwan,0,1964,65.3006,
Taiwan,0,1965,66.142,
Taiwan,0,1966,66.3069,
Taiwan,0,1967,66.6218,
Taiwan,0,1968,66.8708,
Taiwan,0,1969,67.971,
Taiwan,0,1970,69.2147,
Taiwan,0,1971,69.4374,
Taiwan,0,1972,69.7656,
Taiwan,0,1973,69.8728,
Taiwan,0,1974,70.394,
